Comment,Designator,Footprint,LCSC
"200k","R1,R2,R3","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5.1k","R13,R14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R21,R22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"290","R4,R5,R68,R69,R70,R71,R74,R75,R86,R87","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"10k","R47,R48,R49,R50,R51,R52,R53,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4K","R54,R55,R60,R61,R64,R65,R66,R67,R72,R73,R76,R77,R78,R79","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6.2k","R56,R58","Resistor_SMD:R_0805_2012Metric",""
"1k","R57,R59","Resistor_SMD:R_0805_2012Metric",""
"100K","R6","Resistor_SMD:R_0805_2012Metric",""
"976","R62","Resistor_SMD:R_0805_2012Metric",""
"1.54k","R63","Resistor_SMD:R_0805_2012Metric",""
"1k","R7,R8,R9,R10,R11,R12,R15,R16,R17,R18,R19,R20,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R80,R81,R82,R83,R84,R85","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5V Enable","SW1","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"3.3V Enable","SW2","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"Toggle_Switch0","SW3","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"Toggle_Switch1","SW4","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"Toggle_Switch2","SW5","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"Toggle_Switch3","SW6","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"NUCLEO-F446RE","U1","NUCLEO-F446RE:MODULE_NUCLEO-F446RE",""
"FT231XS","U2","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm",""
"CMOD_A7_FPGA","U3","CMOD_FPGA:CMODA7",""
"LM22676MR-5","U4","Package_SO:TI_SO-PowerPAD-8",""
"LM22676MR-ADJ","U5","Package_SO:TI_SO-PowerPAD-8",""
"LSF0108","U6,U7,U8","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
