Reference,Value,Datasheet,Footprint,Qty,DNP,LCSC Part Number
"R21,R22",27,~,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,,
"R47,R48,R49,R50,R51,R52,R53",10k,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,7,,
"R54,R55,R60,R61,R64,R65,R66,R67,R72,R73,R76,R77,R78,R79",4K,~,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,14,,
"R56,R58",6.2k,~,Resistor_SMD:R_0805_2012Metric,2,,
"R57,R59",1k,~,Resistor_SMD:R_0805_2012Metric,2,,
R62,976,~,Resistor_SMD:R_0805_2012Metric,1,,
R63,1.54k,~,Resistor_SMD:R_0805_2012Metric,1,,
SW1,5V Enable,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,,
SW2,3.3V Enable,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,,
SW3,Toggle_Switch0,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,,
SW4,Toggle_Switch1,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,,
SW5,Toggle_Switch2,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,,
SW6,Toggle_Switch3,~,Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q,1,,
U1,NUCLEO-F446RE,,NUCLEO-F446RE:MODULE_NUCLEO-F446RE,1,,
U2,FT231XS,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf,Package_SO:SSOP-20_3.9x8.7mm_P0.635mm,1,,
U3,CMOD_A7_FPGA,,CMOD_FPGA:CMODA7,1,,
U4,LM22676MR-5,http://www.ti.com/lit/ds/symlink/lm22676.pdf,Package_SO:TI_SO-PowerPAD-8,1,,
U5,LM22676MR-ADJ,http://www.ti.com/lit/ds/symlink/lm22676.pdf,Package_SO:TI_SO-PowerPAD-8,1,,
"U6,U7,U8",LSF0108,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,3,,
